LSP11379,slide,case,block,section,case-block,Path to McMicro
pca lineage (e24),LSP11435/,MEL29,A1,5,MEL29-A1,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11435/registration.*.ome.tif
pca lineage (e24),LSP11467/,MEL33,A2,5,MEL33-A2,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11467/registration.*.ome.tif
pca lineage (e24),LSP11483/,MEL35,C2,5,MEL35-C2,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11483/registration.*.ome.tif
pca lineage (e24),LSP11515/,MEL38,A3,5,MEL38-A3,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11515/registration.*.ome.tif
pca lineage (e24),LSP11523/,MEL39,A2,5,MEL39-A2,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11523/registration.*.ome.tif
pca lineage (e24),LSP11563/,MEL44,B1,5,MEL44-B1,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11563/registration.*.ome.tif
pca lineage (e24),LSP11571/,MEL45,A1,5,MEL45-A1,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11571/registration.*.ome.tif
pca lineage (e24),LSP11587/,MEL47,A1,5,MEL47-A1,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11587/registration.*.ome.tif
pca lineage (e24),LSP11595/,MEL48,B2,5,MEL48-B2,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11595/registration.*.ome.tif
pca lineage (e24),LSP11603/,MEL49,A1,5,MEL49-A1,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11603/registration.*.ome.tif
pca lineage (e24),LSP11627/,MEL52,A1,5,MEL52-A1,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11627/registration.*.ome.tif
pca lineage (e24),LSP11643/,MEL54,A3,5,MEL54-A3,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11643/registration.*.ome.tif
pca lineage (e24),LSP11667/,MEL56,A1,5,MEL56-A1,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11667/registration.*.ome.tif
pca lineage (e24),LSP11691/,MEL58,A3,5,MEL58-A3,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11691/registration.*.ome.tif
pca lineage (e24),LSP11747/,MEL65,A1,5,MEL65-A1,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP11747/registration.*.ome.tif
pca lineage (e24),LSP11771/,MEL68 A1,A1,5,MEL68 A1,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/re-processed/LSP11771/registration.*.ome.tif
pca lineage (e24),LSP12422/,MEL50,A3,5,MEL50-A3,/Volumes/HiTS/lsp-analysis/cycif-production/16-Pre-Cancer-Atlas-for-Melanoma/PCAII_p16_e24/mcmicro_done/13Cycles/LSP12422/registration.*.ome.tif
